id,species_guess,observed_on,place_guess,latitude,longitude,user_login,created_at
202627816,Fly Agaric,2024-03-16,"Parklands, Christchurch 8083, New Zealand",-43.4659281644,172.6873467118,slirv27,2024-03-16T21:27:41+13:00
202624515,Pseudocamarosporium brabeji,2023-10-22,"Huntsbury, Christchurch 8022, New Zealand",-43.566591,172.646989,cooperj,2024-03-16T20:26:54+13:00
202620450,Giant Polypore,2024-03-06,"Riccarton, Christchurch, Nya Zeeland",-43.5297638889,172.6118861111,pav_johnsson,2024-03-16T19:09:17+13:00
202620374,Giant Polypore,2024-03-06,"Riccarton Ave, Christchurch Central City, Christchurch 8011, Nya Zeeland",-43.5305472222,172.6150527778,pav_johnsson,2024-03-16T19:07:26+13:00
202449173,Grey-spotted Amanita,2024-03-15,"Riccarton Ave near Hagley Ave, Christchurch Central City, Christchurch 8011, New Zealand",-43.5329979122,172.6200668514,slirv27,2024-03-15T09:58:03+13:00
202425083,Giant Polypore,2024-03-14,"Christchurch Central City, Christchurch, New Zealand",-43.524075,172.6272583333,johnli1968,2024-03-15T06:43:39+13:00
202303227,orange pore fungus,2024-03-09,"Fendalton, Christchurch, New Zealand",-43.5265618639,172.5973559171,ilaria99233,2024-03-14T07:21:37+13:00
202225953,Crepidotus praecipuus,2024-03-13,"Tanganyika, Democratic Republic of the Congo",-43.5331938245,172.6145525649,slirv27,2024-03-13T13:42:33+13:00
202206520,Porcini,2024-03-13,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.536633124,172.6140214875,slirv27,2024-03-13T10:38:45+13:00
202204290,witch's butter,2024-03-13,"Christchurch Central City, Christchurch, New Zealand",-43.5324685083,172.6211367175,slirv27,2024-03-13T10:19:00+13:00
202204008,Brown Birch-bolete,2024-03-13,"3410435, Christchurch Central City, Christchurch 8011, New Zealand",-43.5324191651,172.6218092814,slirv27,2024-03-13T10:17:13+13:00
202203263,Brown Birch-bolete,2024-03-13,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5328360289,172.6222330704,slirv27,2024-03-13T10:11:06+13:00
202202935,Grey-spotted Amanita,2024-03-13,"Christchurch Central City, Christchurch, New Zealand",-43.5336901652,172.6231011003,slirv27,2024-03-13T10:08:30+13:00
202202063,bluefoot bolete,2024-03-13,"Riccarton Ave near Hagley Ave, Christchurch Central City, Christchurch 8011, New Zealand",-43.5330494426,172.6210237294,slirv27,2024-03-13T09:59:20+13:00
202200689,Oilslick Brittlegill,2024-03-13,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5330385045,172.6212983206,slirv27,2024-03-13T09:49:15+13:00
201943162,Parmotrema reparatum,2024-03-09,"9J9G+48, Allandale 8971, New Zealand",-43.6327109357,172.6256609336,joepb,2024-03-11T06:50:18+13:00
201887855,gold dust lichen,2024-03-10,"Diamond Harbour, New Zealand",-43.6227206979,172.7416046651,mrjackpots,2024-03-10T19:44:29+13:00
201756501,Parmotrema reparatum,2024-03-09,"9J9G+48, Allandale 8971, New Zealand",-43.6324728804,172.6258607581,selenachan,2024-03-09T18:33:44+13:00
201523493,Grey-spotted Amanita,2024-02-29,"UC Warehouse, Christchurch, Canterbury, NZ",-43.52062,172.5835716667,joel_chan,2024-03-07T12:28:22+13:00
201408994,Lacrymaria asperospora,2024-03-06,"South Island/Te Waipounamu, Pigeon Bay, Canterbury, NZ",-43.7205219475,172.8916589105,hugh_eaton,2024-03-06T10:40:54+13:00
201303494,Spectacular Rustgill,2024-03-03,"Akaroa, New Zealand",-43.8052059,172.9671548,rogerfrost,2024-03-05T10:56:41+13:00
201231482,White Dapperling,2024-03-04,"Christchurch Central City, Christchurch, New Zealand",-43.5318802763,172.6366479322,elysia_h,2024-03-04T19:28:25+13:00
201215333,Fly Agaric,2024-03-04,"Bottle Lake Forest, Christchurch, Canterbury, NZ",-43.4609633333,172.7029883333,squirrellychops,2024-03-04T15:51:21+13:00
201215057,Fly Agaric,2024-03-04,"Bottle Lake Forest, Christchurch, Canterbury, NZ",-43.4552166667,172.70627,squirrellychops,2024-03-04T15:48:31+13:00
201214932,Spectacular Rustgill,2024-03-04,"Bottle Lake Forest, Christchurch, Canterbury, NZ",-43.4547916667,172.70938,squirrellychops,2024-03-04T15:47:04+13:00
201212658,Tawaka,2024-03-04,"Fendalton, Christchurch, New Zealand",-43.5283646198,172.595127672,cicerobeard,2024-03-04T15:21:28+13:00
201212605,Velvet Foot,2024-03-04,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5282260604,172.5947236642,cicerobeard,2024-03-04T15:21:05+13:00
201212581,Tawaka,2024-03-04,"Fendalton, Christchurch, New Zealand",-43.5279321675,172.5951554999,cicerobeard,2024-03-04T15:20:42+13:00
201103248,giant puffball,2024-03-03,"South Island/Te Waipounamu, Christchurch, Canterbury, NZ",-43.4320918675,172.6457352921,davidanderson,2024-03-03T22:10:33+13:00
201086129,Scarlet Pouch,2023-06-26,"Cashmere, Christchurch 8022, New Zealand",-43.5640074775,172.6333204866,peterlanglands,2024-03-03T16:54:35+13:00
201085790,Blewit,2023-06-26,"St Albans, Christchurch, New Zealand",-43.5194716379,172.6344393707,peterlanglands,2024-03-03T16:49:42+13:00
201079189,Spectacular Rustgill,2024-03-03,"South Island/Te Waipounamu, Christchurch, Canterbury, NZ",-43.473165113,172.7124184196,bilbosbirdsnz,2024-03-03T15:26:00+13:00
201062430,Ear fungus,2023-02-17,"Okuti Valley 7591, New Zealand",-43.7921412383,172.8079140711,peterlanglands,2024-03-03T12:07:11+13:00
201057874,Tawaka,2023-01-14,"Canterbury, New Zealand",-43.7374542566,173.1061248984,peterlanglands,2024-03-03T11:21:12+13:00
201052132,Stubble Rosegill,2022-12-27,"Richmond, Christchurch 8013, New Zealand",-43.5228774944,172.6537654284,peterlanglands,2024-03-03T10:25:40+13:00
200988440,Bondarzewia kirkii,2024-03-02,"South Island/Te Waipounamu, Akaroa, Canterbury, NZ",-43.8097416975,173.0235917071,walkea7,2024-03-02T22:31:04+13:00
200981618,Rufous Milkcap,2024-03-02,"Te Oka 7591, New Zealand",-43.8215946779,172.821386084,felixcollins,2024-03-02T20:24:42+13:00
200978559,Oilslick Brittlegill,2024-02-29,"Christchurch Central City, Christchurch, New Zealand",-43.5318802763,172.6366479322,melissa29,2024-03-02T19:29:32+13:00
200970742,flowerpot parasol,2024-03-02,"Papanui, Christchurch, New Zealand",-43.4969864022,172.6079114154,fabian_froehlich,2024-03-02T17:07:06+13:00
200965567,Spectacular Rustgill,2024-03-02,"Bottle Lake, Christchurch 8083, New Zealand",-43.4680722222,172.6834861111,otautahifungigal,2024-03-02T15:42:32+13:00
200965566,Spectacular Rustgill,2024-03-02,"Bottle Lake, Christchurch 8083, New Zealand",-43.4680722222,172.6834861111,otautahifungigal,2024-03-02T15:42:31+13:00
200955805,Erysiphe densa,2024-03-01,"French Farm 7582, New Zealand",-43.769387,172.892277,jupal04,2024-03-02T13:26:02+13:00
200894718,King Bolete,2024-03-01,"Hagley Oval, Christchurch, Canterbury, NZ",-43.533805,172.61978,bilbosbirdsnz,2024-03-01T23:13:27+13:00
200894386,European False Blusher,2024-03-01,"North Hagley Park, Christchurch, Canterbury, NZ",-43.53297,172.6207583333,bilbosbirdsnz,2024-03-01T23:07:17+13:00
200887809,Cyclocybe parasitica,2024-03-01,"Victoria Park, Christchurch, Canterbury, NZ",-43.5844,172.6379083333,mirig,2024-03-01T20:17:52+13:00
200796614,Golovinomyces bolayi,2024-01-31,"Huntsbury, Christchurch 8022, New Zealand",-43.571516,172.648465,cooperj,2024-02-29T20:49:27+13:00
200786514,Collybiopsis subpruinosa,2023-12-22,"Christchurch Botanic Gardens, Christchurch, Canterbury, NZ",-43.530425,172.6196133333,imasongster,2024-02-29T17:05:12+13:00
200765806,orange pore fungus,2024-02-08,"Fendalton, Christchurch, New Zealand",-43.5270728889,172.5967864722,flinsect,2024-02-29T12:12:34+13:00
200691874,yellow fieldcap,2024-02-28,"South Island/Te Waipounamu, Christchurch, Canterbury, NZ",-43.5239220097,172.5668991737,davidanderson,2024-02-28T18:23:29+13:00
200669340,Rubus rust,2023-12-22,"South Island/Te Waipounamu, Christchurch, Canterbury, NZ",-43.5709833333,172.64473,imasongster,2024-02-28T12:48:48+13:00
200495556,Cyclocybe parasitica,2024-02-22,"Riccarton House and Bush, Christchurch, Canterbury, NZ",-43.5266346791,172.5960505759,annieleen,2024-02-26T21:00:36+13:00
200495497,orange pore fungus,2024-02-22,"Riccarton House and Bush, Christchurch, Canterbury, NZ",-43.5281343329,172.5950853417,annieleen,2024-02-26T20:58:53+13:00
200495296,Pluteus readiarum,2024-02-22,"Riccarton House and Bush, Christchurch, Canterbury, NZ",-43.5278736756,172.5951613862,annieleen,2024-02-26T20:54:20+13:00
200429058,Common Fieldcap,2023-12-24,"South Island/Te Waipounamu, Okains Bay, Canterbury, NZ",-43.6969333333,173.0633083333,imasongster,2024-02-26T08:40:10+13:00
200343620,Tawaka,2024-02-25,"South Island/Te Waipounamu, Pigeon Bay, Canterbury, NZ",-43.7221271871,172.877238393,hugh_eaton,2024-02-25T14:18:25+13:00
200300427,splitgill mushroom,2024-02-25,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5728616944,172.6489703357,slirv27,2024-02-25T07:22:06+13:00
200229759,偏腳膠孔菌,2024-02-24,"Riccarton House and Bush, Christchurch, Canterbury, NZ",-43.528525,172.5960216667,zhenhuashuizetinglan,2024-02-24T13:21:32+13:00
200213815,Tawaka,2024-02-23,"Riccarton House and Bush, Christchurch, Canterbury, NZ",-43.5272116667,172.59593,iandickie,2024-02-24T09:59:21+13:00
200151741,Willowherb Mildew,2023-12-25,"Travis Wetlands Nature Heritage Park, Christchurch, Canterbury, NZ",-43.4850716667,172.697495,imasongster,2024-02-23T17:01:06+13:00
200134929,Giant Polypore,2024-02-23,"KE1, Ilam, Christchurch 8041, New Zealand",-43.526075,172.5836611111,ally195,2024-02-23T13:06:08+13:00
200054855,orange pore fungus,2023-12-26,"Riccarton House and Bush, Christchurch, Canterbury, NZ",-43.52697,172.59697,imasongster,2024-02-22T15:50:33+13:00
200049382,devil's-fingers,2024-02-22,"Christchurch Botanic Gardens, Christchurch, Canterbury, NZ",-43.5318905737,172.6194645563,tommycoops,2024-02-22T14:25:19+13:00
200036733,scurfy twiglet,2024-02-22,"University of Canterbury, Ilam, Christchurch 8041, New Zealand",-43.5230514889,172.5832173228,bryanhawke,2024-02-22T11:40:54+13:00
200019779,orange pore fungus,2023-12-26,"Riccarton House and Bush, Christchurch, Canterbury, NZ",-43.52693,172.5968033333,imasongster,2024-02-22T08:41:11+13:00
200019730,Campanella tristis,2023-12-26,"Riccarton House and Bush, Christchurch, Canterbury, NZ",-43.5270083333,172.5968633333,imasongster,2024-02-22T08:40:29+13:00
200009766,Austral Dripping Bonnet,2023-12-26,"Riccarton House and Bush, Christchurch, Canterbury, NZ",-43.5275283333,172.5957333333,imasongster,2024-02-22T06:38:07+13:00
199930433,devil's-fingers,2024-02-13,"Christchurch Botanic Gardens, Christchurch, Canterbury, NZ",-43.531955,172.619475,vickisteven,2024-02-21T10:01:31+13:00
199919671,Tremellochaete novozealandica,2023-12-27,"Coronation Reserve, Christchurch, Canterbury, NZ",-43.5716166667,172.6489116667,imasongster,2024-02-21T08:01:33+13:00
199917360,Mulch Fieldcap,2024-02-21,"Waltham, Christchurch, New Zealand",-43.5527621575,172.6519797742,peter_sweetapple,2024-02-21T07:43:53+13:00
199909558,Annulohypoxylon bovei,2023-12-27,"Coronation Reserve, Christchurch, Canterbury, NZ",-43.571555,172.6489116667,imasongster,2024-02-21T06:08:47+13:00
199879487,Pluteus velutinornatus,2024-02-20,"Corfe Reserve, Christchurch, Canterbury, NZ",-43.5232355783,172.5631173742,davidanderson,2024-02-20T22:02:41+13:00
199707061,Rose Black Spot,2024-02-19,"South Island/Te Waipounamu, Christchurch, Canterbury, NZ",-43.5280574254,172.5642595247,fuligogirl,2024-02-19T08:26:47+13:00
199606213,orange pore fungus,2024-02-18,"South Island/Te Waipounamu, Christchurch, Canterbury, NZ",-43.52701006,172.5967782365,katrina_muir,2024-02-18T11:07:34+13:00
199606117,Podosphaera ampla,2022-01-06,"Huntsbury, Christchurch 8022, New Zealand",-43.5713,172.6492,cooperj,2024-02-18T11:06:16+13:00
199597435,orange pore fungus,2024-02-17,"Little River 7591, New Zealand",-43.7913861216,172.7555029839,simonbulman,2024-02-18T09:28:33+13:00
199523331,Velvet Foot,2023-08-16,"Fendalton, Christchurch, New Zealand",-43.525410347,172.5959354336,peterlanglands,2024-02-17T16:17:48+13:00
199431034,Cyclocybe parasitica,2024-02-16,"Kennedys Bush, Christchurch, New Zealand",-43.6030685909,172.5833698735,connor201,2024-02-16T18:03:03+13:00
199037563,Tawaka,2024-02-12,"Tauhinukorokio/Mount Pleasant Scenic Reserve, Lyttelton, Canterbury, NZ",-43.594425,172.7350783333,morgan278,2024-02-12T09:50:44+13:00
198874265,orange pore fungus,2024-02-10,"Riccarton House and Bush, Christchurch, Canterbury, NZ",-43.5283383333,172.594405,mugwump707,2024-02-10T19:55:34+13:00
198853826,flowerpot parasol,2024-02-10,"South Island/Te Waipounamu, Christchurch, Canterbury, NZ",-43.5586590642,172.5996349489,casparit,2024-02-10T14:13:57+13:00
198827644,Erysiphe aquilegiae,2024-02-10,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5707872733,172.6475948654,cooperj,2024-02-10T08:11:05+13:00
198782155,Myrtle Rust,2024-02-09,"Mandeville St near Kyle St, Riccarton, Christchurch 8011, New Zealand",-43.5320930481,172.606536865,rmturner,2024-02-09T17:43:40+13:00
198710818,Geranium Rust,2024-02-08,"Huntsbury, Christchurch 8022, New Zealand",-43.5757649722,172.653792,wadia,2024-02-08T21:25:19+13:00
198686666,orange pore fungus,2024-02-08,"Fendalton, Christchurch, New Zealand",-43.5269629722,172.5972318611,robcruickshank,2024-02-08T12:36:04+13:00
198682533,Ear fungus,2024-02-08,"Riccarton, Christchurch, New Zealand",-43.5304113889,172.5951516667,smankelow,2024-02-08T11:37:06+13:00
198682279,orange pore fungus,2024-02-08,"Kahu Rd near Titoki St, Fendalton, Christchurch 8041, New Zealand",-43.5266172893,172.5994835794,smankelow,2024-02-08T11:31:21+13:00
198681928,orange pore fungus,2024-02-08,"Fendalton, Christchurch, New Zealand",-43.5265194444,172.5978694444,breanna_h_,2024-02-08T11:26:10+13:00
198681165,orange pore fungus,2024-02-08,"Riccarton, Christchurch, New Zealand",-43.5284939,172.5978547,holly_fletcher,2024-02-08T11:16:06+13:00
198680391,orange pore fungus,2024-02-08,"Fendalton, Christchurch, New Zealand",-43.5270290868,172.5967953354,annabelle10837,2024-02-08T11:03:03+13:00
198680137,orange pore fungus,2024-02-08,"Riccarton House and Bush, Christchurch, Canterbury, NZ",-43.5277645906,172.5957413662,tommycoops,2024-02-08T10:59:42+13:00
198679929,orange pore fungus,2024-02-08,"Fendalton, Christchurch, New Zealand",-43.5270838636,172.5964482078,nigel26378,2024-02-08T10:57:07+13:00
198679868,orange pore fungus,2024-02-08,"Riccarton House and Bush, Christchurch, Canterbury, NZ",-43.5270392246,172.5967107083,hannahm94,2024-02-08T10:56:14+13:00
198679840,orange pore fungus,2024-02-08,"Fendalton, Christchurch, New Zealand",-43.52704535,172.59682196,mranallo,2024-02-08T10:55:52+13:00
198679763,orange pore fungus,2024-02-08,"Riccarton House and Bush, Christchurch, Canterbury, NZ",-43.5269863392,172.5967531746,stagg213,2024-02-08T10:54:27+13:00
198679674,orange pore fungus,2024-02-08,"Fendalton, Christchurch, New Zealand",-43.52706563,172.59672268,davemilne,2024-02-08T10:52:53+13:00
198636695,flowerpot parasol,2024-02-07,"South Island/Te Waipounamu, Christchurch, Canterbury, NZ",-43.5355298405,172.7384524401,wardos,2024-02-07T22:50:24+13:00
198557092,Favolaschia claudopus,2024-02-06,"Riccarton House and Bush, Christchurch, Canterbury, NZ",-43.5268866667,172.5968783333,blanca106,2024-02-06T23:28:19+13:00
198547938,white basket fungus,2023-06-19,"Diamond Harbour, New Zealand",-43.6266666667,172.7313888889,jen231,2024-02-06T19:21:15+13:00
198547885,white basket fungus,2023-06-19,"Diamond Harbour, New Zealand",-43.6236111111,172.7411111111,jen231,2024-02-06T19:19:24+13:00
198547821,Pungent Slippery Jack,2023-06-12,"Canterbury, New Zealand",-43.6047222222,172.7163888889,jen231,2024-02-06T19:16:44+13:00
198328597,Ear fungus,2024-01-02,"Akaroa 7520, New Zealand",-43.8142929075,172.9594268797,darmozrac,2024-02-04T10:31:26+13:00
198269758,Coleosporium tussilaginis,2024-02-03,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5631521,172.6262462167,jon_sullivan,2024-02-03T18:28:24+13:00
198188380,Vizella tunicata,2024-02-02,"UC Warehouse, Christchurch, Canterbury, NZ",-43.5215133333,172.5793616667,iandickie,2024-02-02T18:04:01+13:00
198119082,Pluteus readiarum,2024-02-01,"Riccarton House and Bush, Christchurch, Canterbury, NZ",-43.5284289244,172.5956622745,iandickie,2024-02-01T21:15:53+13:00
198092677,Coprosma rust,2024-02-01,"South Island/Te Waipounamu, Lyttelton, Canterbury, NZ",-43.5884166667,172.7222133333,fuligogirl,2024-02-01T12:25:06+13:00
198072150,Tawaka,2024-01-29,"Prices Valley, New Zealand",-43.794323493,172.6867328212,seanachten,2024-02-01T07:50:26+13:00
197525785,Liquen Parietino,2024-01-25,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5240325925,172.5469970703,dolordebarriga,2024-01-25T23:50:06+13:00
197496504,Quince leaf blight,2024-01-25,"UC Warehouse, Christchurch, Canterbury, NZ",-43.5208083333,172.5813,fuligogirl,2024-01-25T12:29:42+13:00
197362702,Common Sunburst Lichen,2024-01-23,"Waimairi Beach Golf Club, Christchurch, Canterbury, NZ",-43.4783281874,172.7160985556,urewerawhio,2024-01-23T17:09:46+13:00
197352831,devil's-fingers,2024-01-20,"South Island/Te Waipounamu, Little River, Canterbury, NZ",-43.7902015322,172.8172159145,nikidavidson,2024-01-23T14:25:22+13:00
197279702,orange pore fungus,2024-01-19,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5269133574,172.5966813425,ewblen,2024-01-22T15:43:32+13:00
197265400,flowerpot parasol,2024-01-22,"Beckenham, Cashmere, Christchurch 8022, New Zealand",-43.5697149946,172.6361792162,skyler_m,2024-01-22T12:10:55+13:00
197102371,Cyclocybe parasitica,2024-01-19,"Sugarloaf Scenic Reserve, Lyttelton, Canterbury, NZ",-43.60456951,172.6508065095,rachelbarker,2024-01-20T13:56:33+13:00
197098053,Pale Brittlestem,2024-01-20,"Riccarton, Christchurch, New Zealand",-43.5358009167,172.5998840278,flamingtofunz,2024-01-20T12:43:05+13:00
197097199,orange pore fungus,2024-01-20,"Fendalton, Christchurch, New Zealand",-43.5268325556,172.5966491667,flamingtofunz,2024-01-20T12:32:40+13:00
197044315,Oxalis rust,2024-01-19,"UC Warehouse, Christchurch, Canterbury, NZ",-43.5207783333,172.5811,fuligogirl,2024-01-19T19:12:03+13:00
196998317,Zasmidium phormii,2024-01-18,"UC Warehouse, Christchurch, Canterbury, NZ",-43.5231966667,172.5857866667,fuligogirl,2024-01-19T05:55:45+13:00
196997897,Erysiphe densa,2024-01-18,"UC Warehouse, Christchurch, Canterbury, NZ",-43.5231166667,172.5865783333,fuligogirl,2024-01-19T05:48:17+13:00
196715751,splitgill mushroom,2024-01-15,"University of Canterbury, Ilam, Christchurch 8041, New Zealand",-43.5234963746,172.5769989565,bryanhawke,2024-01-15T13:58:28+13:00
196461599,Tawaka,2024-01-13,"Sugarloaf Scenic Reserve, Lyttelton, Canterbury, NZ",-43.6040333333,172.6516116667,sarah_uc,2024-01-13T12:25:10+13:00
196395812,Myrtle Rust,2024-01-12,"Riccarton, Christchurch, New Zealand",-43.5320091247,172.6059570311,rmturner,2024-01-12T15:32:16+13:00
196188294,Apiaceae Powdery Mildew,2024-01-09,"Beckenham, Christchurch 8023, New Zealand",-43.5658762549,172.6459283754,reinderw,2024-01-09T20:57:12+13:00
196002708,Brown Birch-bolete,2024-01-07,"South Island/Te Waipounamu, Christchurch, Canterbury, NZ",-43.5579650805,172.6458071985,rose_shayler,2024-01-07T20:19:29+13:00
